full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
 38516 (1999 TQ248),3.118,0.191,17.02,204.23,80.3,2.523,3.71,5.51,11194,12.79
 38517 (1999 TL249),2.784,0.1705,7.23,244.48,4.87,2.31,3.26,4.65,13178,14.79
 38518 (1999 TN252),2.722,0.1619,13.53,138.11,181.33,2.281,3.16,4.49,9466,14.52
 38519 (1999 TB253),2.966,0.0715,10.46,161.08,121.74,2.754,3.18,5.11,9180,14.13
 38520 (1999 TZ255),3.173,0.0663,0.33,36.26,140.11,2.963,3.38,5.65,10643,15.44
 38521 (1999 TG262),3.139,0.103,14.44,345.35,283.01,2.816,3.46,5.56,9391,13.98
 38522 (1999 TA271),3.258,0.0231,21.38,5.18,296.32,3.183,3.33,5.88,10170,13.62
 38523 (1999 TY279),3.089,0.039,9.88,24.3,98.93,2.969,3.21,5.43,10688,14.27
 38524 (1999 TS287),3.014,0.1129,3.14,62.37,275.54,2.674,3.35,5.23,10033,14.62
 38525 (1999 TY288),3.211,0.1015,4.97,279.16,347.12,2.885,3.54,5.75,9356,14.01
 38526 (1999 TB296),3.232,0.1228,1.24,0.33,248.07,2.835,3.63,5.81,17272,14.2
 38527 (1999 TJ315),3.263,0.081,1.91,86.81,91.27,2.999,3.53,5.89,11065,14.74
 38528 (1999 UL4),3.068,0.0662,8.65,252.02,22.15,2.865,3.27,5.37,9391,13.69
 38529 (1999 UR6),2.839,0.1047,1.11,202.54,82.72,2.542,3.14,4.78,12095,14.57
 38530 (1999 UY14),2.933,0.0554,2.34,151.64,93.67,2.77,3.1,5.02,11909,14.48
 38531 (1999 UF15),2.976,0.1402,14.38,41.91,304.33,2.559,3.39,5.13,11669,13.35
 38532 (1999 UQ24),2.807,0.1013,6.05,274.91,70.13,2.522,3.09,4.7,15939,13.9
 38533 (1999 UQ33),3.232,0.1217,0.22,53.95,167.72,2.839,3.63,5.81,10280,14.39
 38534 (1999 UQ39),3.118,0.1563,17.34,25.02,210.2,2.631,3.61,5.51,16988,14.47
 38535 (1999 UO42),2.992,0.0662,9.59,243.29,28.63,2.794,3.19,5.18,9455,13.2
 38536 (1999 UT42),3.249,0.0397,10.23,342.26,36.69,3.12,3.38,5.86,10181,13.98
 38537 (1999 UJ43),3.15,0.0266,7.77,328.37,253.93,3.066,3.23,5.59,9392,14.05
 38538 (1999 UZ47),2.963,0.0545,10.19,1.62,228.87,2.802,3.12,5.1,9608,14.14
 38539 (1999 UH52),2.974,0.1915,9.4,139.98,137.97,2.405,3.54,5.13,14561,14.35
 38540 Stevens (1999 VG2),2.979,0.1007,11.2,74.01,304.09,2.678,3.28,5.14,9899,13.49
 38541 Rustichelli (1999 VT6),3.138,0.1472,3.99,280.36,31.9,2.676,3.6,5.56,13349,13.96
 38542 (1999 VD7),2.97,0.1966,0.46,88.79,214.13,2.386,3.55,5.12,11427,14.21
 38543 (1999 VW9),3.091,0.1226,18.18,87.47,306.79,2.712,3.47,5.43,9451,13.31
 38544 (1999 VS21),3.096,0.1934,5.54,97.36,223.84,2.497,3.69,5.45,12113,13.57
 38545 (1999 VS27),3.156,0.0472,9.9,229.52,89.64,3.007,3.3,5.61,9415,13.74
 38546 (1999 VV32),3.172,0.1221,1.92,58.99,240.81,2.785,3.56,5.65,9390,14.27
 38547 (1999 VN35),3.063,0.2234,1.77,210.66,116.34,2.378,3.75,5.36,11199,14.31
 38548 (1999 VK47),3.15,0.103,18.37,266.47,340.92,2.825,3.47,5.59,9450,12.24
 38549 (1999 VG48),2.57,0.2205,10.88,340.63,293.86,2.004,3.14,4.12,17034,14.98
 38550 (1999 VS53),3.151,0.1236,17.02,216.07,13.96,2.761,3.54,5.59,9356,13.59
 38551 (1999 VD54),3.195,0.1615,0.51,11.28,289.31,2.679,3.71,5.71,11168,14.7
 38552 (1999 VD66),3.16,0.0988,12.14,55.8,263.65,2.848,3.47,5.62,12095,14.01
 38553 (1999 VU68),3.926,0.2505,0.71,159.81,199.71,2.942,4.91,7.78,11036,14.17
 38554 (1999 VR78),3.228,0.0521,4.45,260.2,262.58,3.06,3.4,5.8,9390,13.46
 38555 (1999 VG83),3.003,0.093,1.42,350.46,345.05,2.724,3.28,5.2,9539,14.73
 38556 (1999 VP87),3.172,0.0702,8.21,178.17,194.68,2.949,3.39,5.65,11194,13.46
 38557 (1999 VV92),2.958,0.0402,2.08,13.27,224.99,2.84,3.08,5.09,11396,14.56
 38558 (1999 VM114),3.084,0.1165,14.01,352.3,354.06,2.725,3.44,5.42,17047,13.88
 38559 (1999 VC115),3.179,0.104,14.17,257.22,74.32,2.848,3.51,5.67,13379,13.75
 38560 (1999 VC123),3.201,0.1693,2.43,95.47,213.54,2.659,3.74,5.73,10281,14.62
 38561 (1999 VA133),2.588,0.2639,4.4,201.3,96.45,1.905,3.27,4.16,11520,15.78
 38562 (1999 VG139),3.174,0.0823,5.27,244.71,314.97,2.913,3.44,5.65,10203,14.22
 38563 (1999 VW140),3.118,0.1479,0.32,315.08,330.47,2.657,3.58,5.51,12084,15.1
 38564 (1999 VB144),2.86,0.3099,5.39,240.99,66.19,1.974,3.75,4.84,12615,14.62
 38565 (1999 VY145),2.66,0.2215,5.17,48.89,233.05,2.071,3.25,4.34,10403,15.48
 38566 (1999 VQ147),2.667,0.2049,3.15,242.27,33.18,2.121,3.21,4.36,10402,14.96
 38567 (1999 VZ161),3.134,0.107,5.13,6.5,216.32,2.798,3.47,5.55,11167,13.84
 38568 (1999 VE184),3.13,0.113,3.7,180.63,143.3,2.777,3.48,5.54,12051,14.39
 38569 (1999 VO198),3.165,0.087,10.19,139.23,172.77,2.889,3.44,5.63,10273,14.09
 38570 (1999 VH199),3.178,0.0658,12.97,160.03,285.89,2.969,3.39,5.66,12053,14.03
 38571 (1999 VH211),3.121,0.1158,4.43,346.16,266.71,2.759,3.48,5.51,9398,14.28
 38572 (1999 VU223),2.987,0.0804,11.31,128.67,175.76,2.747,3.23,5.16,9099,13.98
 38573 (1999 WA1),3.024,0.0834,15.46,88.19,326.73,2.772,3.28,5.26,10736,12.74
 38574 (1999 WS4),5.139,0.1064,7.2,300.85,171.2,4.592,5.69,11.6,9310,11.89
 38575 (1999 XH2),2.641,0.1322,12.56,38.2,217.92,2.292,2.99,4.29,17607,13.52
 38576 (1999 XL3),3.202,0.2167,14.15,217.1,306.37,2.508,3.9,5.73,9836,13.82
 38577 (1999 XZ10),3.212,0.0482,23.14,39.03,203.58,3.057,3.37,5.76,11583,12.66
 38578 (1999 XS11),3.415,0.0875,10.62,342.98,36.08,3.116,3.71,6.31,9206,13.3
 38579 (1999 XM15),3.98,0.1958,2.66,329.81,52.58,3.201,4.76,7.94,9326,13.37
 38580 (1999 XN17),2.429,0.1749,12.02,34.33,262.65,2.004,2.85,3.79,9508,14.71
 38581 (1999 XQ17),2.981,0.1028,12.05,26.54,36.28,2.674,3.29,5.15,19076,14.33
 38582 (1999 XE37),3.026,0.124,11.35,100.97,251.85,2.651,3.4,5.26,9447,12.75
 38583 (1999 XX42),3.199,0.1627,4.4,257.69,67.65,2.679,3.72,5.72,11137,14.26
 38584 (1999 XH47),3.24,0.0544,8.58,55.14,299.87,3.064,3.42,5.83,11079,13.69
 38585 (1999 XD67),5.125,0.1074,5.77,241.94,204.11,4.574,5.68,11.6,12074,12.42
 38586 (1999 XW70),3.009,0.0997,9.72,240.15,264.51,2.709,3.31,5.22,16301,14.3
 38587 (1999 XO80),3.162,0.1207,10.1,245.24,333.26,2.78,3.54,5.62,9845,13.69
 38588 (1999 XV91),2.331,0.0465,6.24,200.18,310.91,2.223,2.44,3.56,11797,15.34
 38589 (1999 XV113),3.188,0.1567,13.42,312.2,324.89,2.688,3.69,5.69,10244,13.79
 38590 (1999 XT115),2.92,0.1931,5.62,335.14,5.77,2.356,3.48,4.99,10041,14.77
 38591 (1999 XZ116),3.134,0.2251,10.09,33.24,279.65,2.429,3.84,5.55,9865,13.87
 38592 (1999 XH162),5.237,0.0861,15.81,24.55,61.74,4.786,5.69,12,12021,11.9
 38593 (1999 XF166),3.162,0.2868,12.99,267.01,51.89,2.256,4.07,5.62,11051,13.8
 38594 (1999 XF193),5.221,0.0482,8.88,324.65,115.97,4.97,5.47,11.9,17160,12.21
 38595 (1999 XD196),2.768,0.0847,10.53,300.67,224.91,2.533,3,4.6,9816,14.08
 38596 (1999 XP199),5.143,0.064,6.48,22.03,66.39,4.814,5.47,11.7,12086,12.53
 38597 (1999 XU200),5.259,0.1212,16.87,72.48,37.31,4.621,5.9,12.1,13259,12.23
 38598 (1999 XQ208),5.16,0.0515,11.6,44.26,64.45,4.894,5.43,11.7,12065,12.54
 38599 (1999 XC210),5.205,0.0885,14.54,34.44,40.31,4.745,5.67,11.9,12851,11.97
 38600 (1999 XR213),5.167,0.0361,9.95,110.94,5.39,4.98,5.35,11.7,10047,11.85
 38601 (1999 XK229),3.495,0.1052,9.81,0.65,24.14,3.128,3.86,6.53,9042,13.97
 38602 (1999 XW229),3.157,0.1885,18.15,31.67,300.64,2.562,3.75,5.61,9869,13.45
 38603 (1999 XO242),2.642,0.1123,14.48,201.97,243.59,2.345,2.94,4.29,10484,15.11
 38604 (1999 YJ4),3.054,0.0798,10.84,98.01,50.69,2.811,3.3,5.34,9841,13.86
 38605 (1999 YV10),3.207,0.1392,5.8,105.74,193.8,2.761,3.65,5.74,10723,13.81
 38606 (1999 YC13),5.157,0.0631,18.24,80.31,18.76,4.832,5.48,11.7,9305,11.9
 38607 (2000 AN6),5.252,0.0319,13.87,112.57,5.99,5.085,5.42,12,9270,11.77
 38608 (2000 AW11),2.882,0.017,2.72,41.16,28.67,2.833,2.93,4.89,10154,14.8
 38609 (2000 AB26),5.267,0.1106,11.64,100.31,350.44,4.685,5.85,12.1,9213,12.29
 38610 (2000 AU45),5.228,0.0137,14.08,270.66,300.34,5.156,5.3,12,26730,11.59
 38611 (2000 AS74),5.185,0.1285,8.36,107.43,356.63,4.518,5.85,11.8,11690,12.44
 38612 (2000 AA79),2.336,0.1501,5.83,150.3,224.38,1.986,2.69,3.57,11279,14.67
 38613 (2000 AV110),3.961,0.1363,15.19,260.6,27.07,3.421,4.5,7.88,26453,12.26
 38614 (2000 AA113),5.273,0.0267,17.18,134.45,347.01,5.132,5.41,12.1,9183,12.08
 38615 (2000 AV121),5.175,0.1626,3.97,270.39,142.06,4.334,6.02,11.8,9656,12.45
 38616 (2000 AS145),3.046,0.0799,6.47,78.48,291.71,2.803,3.29,5.32,16597,13.6
 38617 (2000 AY161),5.209,0.0421,12.81,86.61,282,4.99,5.43,11.9,10474,12.13
 38618 (2000 AH165),2.449,0.2073,16.17,59.6,223.12,1.941,2.96,3.83,9476,14.46
 38619 (2000 AW183),5.177,0.1568,14.09,149.45,263.1,4.365,5.99,11.8,10123,11.79
 38620 (2000 AQ186),3.128,0.1812,16.24,102.22,237.56,2.562,3.7,5.53,9449,13.65
 38621 (2000 AG201),5.174,0.077,14.01,147.54,253.9,4.776,5.57,11.8,10018,12.19
 38622 (2000 AZ230),3.236,0.0511,15.94,224.37,342.13,3.07,3.4,5.82,10190,13.78
 38623 (2000 AQ233),3.064,0.0279,11.46,183.05,278.98,2.979,3.15,5.36,12091,13.58
 38624 (2000 CD12),2.632,0.0652,6.77,151.12,125.37,2.46,2.8,4.27,11605,15.15
 38625 (2000 CN12),3.026,0.0298,9.28,171.53,192.68,2.936,3.12,5.27,11335,14.56
 38626 (2000 EZ97),1.917,0.0976,23.5,38.85,275.36,1.73,2.1,2.65,12259,15.89
 38627 (2000 EV119),2.276,0.1824,7.34,86.83,214.72,1.861,2.69,3.43,10339,14.86
 38628 Huya (2000 EB173),39.23,0.2726,15.48,169.41,67.86,28.535,49.92,246,10250,4.81
 38629 (2000 ER173),2.555,0.2299,14.6,79.78,194.41,1.967,3.14,4.08,17463,14.62
 38630 (2000 GA93),2.252,0.0782,4.25,64.89,129.46,2.076,2.43,3.38,16603,15.96
 38631 (2000 KA31),3.153,0.1587,20.73,252.31,146.48,2.652,3.65,5.6,26246,13
 38632 (2000 KX36),1.917,0.1167,24.68,91.93,272.65,1.693,2.14,2.65,18220,15.53
 38633 (2000 LY13),2.405,0.1894,13.33,236.1,33.69,1.95,2.86,3.73,10115,14.59
 38634 (2000 LL18),2.587,0.1903,13.58,134.7,265.7,2.095,3.08,4.16,13016,14.47
 38635 (2000 LB21),2.271,0.1323,5.5,204.48,137.5,1.97,2.57,3.42,10248,15.87
 38636 Kitazato (2000 LM27),2.199,0.2003,4.36,141.29,175.48,1.758,2.64,3.26,9589,16.39
 38637 (2000 LL35),2.62,0.2598,11.08,259.67,151.99,1.939,3.3,4.24,14355,14.55
 38638 (2000 NZ8),2.238,0.1985,2.98,190.23,123.81,1.794,2.68,3.35,9392,15.78
 38639 Samuels (2000 NJ16),2.203,0.1666,4.22,113.18,260.47,1.836,2.57,3.27,10118,16.49
 38640 Rau (2000 NO16),2.201,0.0749,3.26,22.5,355.09,2.036,2.37,3.27,10176,16.27
 38641 Philpott (2000 NX16),2.348,0.2286,3.14,66.87,310.13,1.811,2.88,3.6,12141,15.81
 38642 Breukers (2000 NY17),2.578,0.2503,6.04,62.01,333.42,1.933,3.22,4.14,10102,15.39
 38643 Scholten (2000 NZ19),2.217,0.1273,3.73,289.25,173.23,1.935,2.5,3.3,9532,16.07
 38644 (2000 NN21),2.622,0.1554,1.8,137.63,196.38,2.215,3.03,4.25,12045,15.12
 38645 (2000 OT3),2.603,0.3149,4.79,243.53,143.19,1.784,3.42,4.2,26815,15.12
 38646 (2000 OX4),2.689,0.1648,14.23,162.37,189.13,2.246,3.13,4.41,10936,14.5
 38647 (2000 OW8),2.295,0.2821,4.24,146.16,191.1,1.647,2.94,3.48,13766,15.57
 38648 (2000 OG11),2.353,0.2334,1.71,204.6,143.4,1.804,2.9,3.61,11164,15.87
 38649 (2000 OX16),2.768,0.1729,14.54,137.19,201.34,2.289,3.25,4.6,25333,14.56
 38650 (2000 ON17),2.633,0.1978,12.03,139.31,260.74,2.112,3.15,4.27,12931,15.05
 38651 (2000 ON18),2.329,0.2464,3.01,116.46,267.15,1.756,2.9,3.56,10624,16
 38652 (2000 OV20),2.64,0.2615,11.91,358.63,60.6,1.95,3.33,4.29,13054,15.12
 38653 (2000 OT22),2.568,0.2541,3.64,94.91,275.24,1.915,3.22,4.11,9589,15.14
 38654 (2000 OK27),2.353,0.2396,2.49,164.5,216.5,1.789,2.92,3.61,11163,15.65
 38655 (2000 OX38),2.695,0.1502,12.1,216.46,208.43,2.29,3.1,4.42,9520,14.54
 38656 (2000 OR45),2.628,0.2986,9.94,264.31,91.38,1.843,3.41,4.26,11425,14.59
 38657 (2000 OO46),2.405,0.2349,4.61,331.96,45.08,1.84,2.97,3.73,17074,15.83
 38658 (2000 ON48),2.177,0.1622,3.64,120.13,234.99,1.824,2.53,3.21,11715,15.61
 38659 (2000 OS48),2.567,0.2374,8,3.53,31.94,1.958,3.18,4.11,9701,15.05
 38660 (2000 OT48),2.617,0.1958,14.1,155.28,195.97,2.105,3.13,4.23,11016,15.07
 38661 (2000 OC49),2.309,0.247,5.55,124.78,237.68,1.739,2.88,3.51,13769,15.66
 38662 (2000 OG49),2.197,0.2035,2.68,44.29,311.47,1.75,2.64,3.26,11721,15.71
 38663 (2000 OK49),2.388,0.2606,5.84,119.99,187.64,1.766,3.01,3.69,10979,15.13
 38664 (2000 OU50),2.232,0.1425,6.32,131.86,316.56,1.914,2.55,3.34,10514,15.13
 38665 (2000 OC52),2.527,0.23,6.17,155.71,223.2,1.946,3.11,4.02,10671,15.15
 38666 (2000 OR52),2.413,0.2207,3.43,81.37,311.09,1.881,2.95,3.75,15584,15.42
 38667 de Lignie (2000 OT56),2.607,0.2379,3.74,24.63,12.31,1.987,3.23,4.21,11015,15.71
 38668 (2000 PM),2.17,0.2038,1.97,19.79,7.2,1.728,2.61,3.2,11759,15.89
 38669 Michikawa (2000 PX3),2.573,0.2552,2.99,352.95,15.18,1.916,3.23,4.13,14409,15.37
 38670 (2000 PR6),2.613,0.3289,18.5,143.96,231.95,1.754,3.47,4.22,26787,14.13
 38671 Verdaguer (2000 PZ6),2.443,0.1798,2.72,134.44,254.58,2.004,2.88,3.82,16949,15.29
 38672 (2000 PN7),2.418,0.2756,10.43,109.27,222.76,1.752,3.08,3.76,12507,15.11
 38673 (2000 PC8),2.382,0.1873,2.55,71.94,329.33,1.936,2.83,3.68,12608,15.59
 38674 Tesinsko (2000 PT8),2.25,0.2262,7.44,178.12,152.38,1.741,2.76,3.37,11958,15.8
 38675 (2000 PT10),2.598,0.1546,9.96,56.18,278.55,2.196,3,4.19,11492,15.03
 38676 (2000 PR15),2.559,0.3001,2.86,117.38,267.19,1.791,3.33,4.09,10659,16.08
 38677 (2000 PD25),2.355,0.2094,3.25,96.78,290.15,1.862,2.85,3.61,11102,15.83
 38678 (2000 PS26),2.695,0.1853,11.22,236.61,162.42,2.196,3.19,4.42,11921,14.38
 38679 (2000 QX),2.293,0.1505,4.65,170.56,176.8,1.948,2.64,3.47,10871,15.68
 38680 (2000 QM2),2.234,0.1844,5.91,9.35,2.68,1.822,2.65,3.34,11636,14.73
 38681 (2000 QK6),2.409,0.1298,6.77,186.66,216.31,2.096,2.72,3.74,12521,15.81
 38682 (2000 QE7),1.97,0.0696,23.64,165.85,142.04,1.833,2.11,2.77,13229,15.98
 38683 (2000 QQ7),2.293,0.2773,2.7,281.4,80.22,1.658,2.93,3.47,19407,14.8
 38684 Velehrad (2000 QK9),3.956,0.1969,1.57,281.3,168.37,3.178,4.74,7.87,13458,13.52
 38685 (2000 QP9),2.608,0.1381,10.74,199.5,171.2,2.247,2.97,4.21,9546,14.19
 38686 (2000 QE10),2.293,0.2583,3.04,310.38,41.81,1.701,2.89,3.47,14798,15.31
 38687 (2000 QT18),2.347,0.0792,1.74,354.58,75.39,2.161,2.53,3.6,11193,16.26
 38688 (2000 QS23),2.402,0.18,3.65,49.55,339.25,1.97,2.83,3.72,10602,15.69
 38689 (2000 QS27),2.222,0.1422,4.91,345.16,46.73,1.906,2.54,3.31,12137,15.74
 38690 (2000 QS29),2.447,0.1716,7.37,154.67,237.81,2.027,2.87,3.83,11968,15.3
 38691 (2000 QY29),2.324,0.1149,7.07,21.74,16.35,2.057,2.59,3.54,11192,15.04
 38692 (2000 QD30),2.205,0.1425,6.06,131.56,227.06,1.891,2.52,3.27,11646,15.78
 38693 (2000 QB36),2.194,0.1978,2.74,185.74,182.85,1.76,2.63,3.25,9699,15.99
 38694 (2000 QO46),2.644,0.2367,4.65,328.74,98.73,2.018,3.27,4.3,10073,15.46
 38695 (2000 QQ50),2.396,0.1834,3.04,134.23,293.21,1.956,2.83,3.71,11047,15.69
 38696 (2000 QR58),2.323,0.0675,6.94,98.94,342.92,2.166,2.48,3.54,12231,15.87
 38697 (2000 QM62),2.177,0.1594,4.73,91.03,285.42,1.83,2.52,3.21,11757,16.3
 38698 (2000 QU63),2.267,0.07,4.97,105.79,219.75,2.109,2.43,3.41,9639,15.59
 38699 (2000 QX63),2.267,0.0895,7.01,58.17,185.69,2.064,2.47,3.41,10294,15.89
 38700 (2000 QL65),2.258,0.128,7.68,51.53,318.55,1.969,2.55,3.39,9350,15.33
 38701 (2000 QB66),3.958,0.1402,9.88,96.68,46.55,3.403,4.51,7.87,16428,12.23
 38702 (2000 QX66),2.37,0.1997,3.29,64.37,343.43,1.896,2.84,3.65,15153,15.67
 38703 (2000 QR72),2.17,0.1987,5.71,170.48,167.17,1.739,2.6,3.2,10245,16.53
 38704 (2000 QZ76),2.461,0.1738,2.31,348.59,57.96,2.033,2.89,3.86,10887,15.89
 38705 (2000 QU80),2.461,0.2104,0.98,160.49,228.35,1.943,2.98,3.86,18378,15.77
 38706 (2000 QP83),2.363,0.1148,6.83,340.91,313.39,2.092,2.63,3.63,12196,14.96
 38707 (2000 QK89),2.278,0.1158,5.93,207.1,177.4,2.014,2.54,3.44,15363,15.16
 38708 (2000 QQ89),2.255,0.1822,3.02,289.46,73.16,1.844,2.67,3.39,11929,15.98
 38709 (2000 QO90),3.947,0.2617,4.71,265.75,187.39,2.914,4.98,7.84,25648,13.24
 38710 (2000 QG97),2.31,0.1323,5.56,131.19,301.41,2.004,2.62,3.51,10336,15.46
 38711 (2000 QU97),2.658,0.2078,4.63,57.94,9.7,2.105,3.21,4.33,10041,15.59
 38712 (2000 QP103),2.263,0.0964,4.52,115.94,307.13,2.045,2.48,3.4,14527,15.86
 38713 (2000 QJ116),2.277,0.1242,3.88,130.08,322.87,1.994,2.56,3.44,12014,15.6
 38714 (2000 QS116),2.38,0.1709,4.99,44.99,30.78,1.973,2.79,3.67,12102,15.32
 38715 (2000 QY120),2.364,0.0951,5.16,251.14,170.74,2.139,2.59,3.63,11131,15.36
 38716 (2000 QL121),2.488,0.1203,3.64,217.38,146.41,2.188,2.79,3.92,9888,15.62
 38717 (2000 QM121),3.047,0.131,20.82,184.5,243.46,2.648,3.45,5.32,9510,13.59
 38718 (2000 QW121),2.543,0.1681,5.53,235.22,132.53,2.115,2.97,4.05,11525,14.98
 38719 (2000 QQ127),2.317,0.1558,9.33,8.71,351.9,1.956,2.68,3.53,10811,15.47
 38720 (2000 QB128),2.371,0.1046,6.81,182.12,211.85,2.123,2.62,3.65,12026,15.33
 38721 (2000 QQ128),2.444,0.1554,3.98,266.77,180.63,2.064,2.82,3.82,10061,14.85
 38722 (2000 QU128),2.543,0.236,6.53,193.12,175.75,1.943,3.14,4.06,11685,15.06
 38723 (2000 QT129),2.399,0.0707,6.33,180.8,262.56,2.229,2.57,3.72,10099,14.44
 38724 (2000 QW129),2.483,0.1182,6.07,162.65,213.61,2.189,2.78,3.91,9860,15.38
 38725 (2000 QD130),2.846,0.1591,16.53,44.9,24.02,2.393,3.3,4.8,15721,14.1
 38726 (2000 QQ131),2.387,0.0904,6.57,179.6,246.56,2.171,2.6,3.69,12082,15.17
 38727 (2000 QR131),2.315,0.2546,5.54,133.91,205.21,1.726,2.9,3.52,10691,16.35
 38728 (2000 QJ133),2.259,0.1207,3.92,1.02,40.98,1.987,2.53,3.4,9364,16.45
 38729 (2000 QP137),2.283,0.24,2.46,355.14,1.36,1.735,2.83,3.45,10694,16.36
 38730 (2000 QE138),2.569,0.1044,4.97,138.68,317.7,2.301,2.84,4.12,11186,15.34
 38731 (2000 QX138),2.444,0.2151,2.04,357.25,5.15,1.918,2.97,3.82,11035,15.24
 38732 (2000 QF140),2.355,0.0677,6.57,15.83,63.71,2.196,2.51,3.62,10622,15.29
 38733 (2000 QF141),2.356,0.117,6.88,16.68,15.02,2.08,2.63,3.62,11139,15.46
 38734 (2000 QC143),2.394,0.1514,3.22,137.81,290.05,2.031,2.76,3.7,12635,16.09
 38735 (2000 QQ144),2.732,0.0762,12.1,152.01,22.46,2.524,2.94,4.52,10454,14.57
 38736 (2000 QU144),2.295,0.129,3.53,134.04,279.63,1.999,2.59,3.48,10624,15.76
 38737 (2000 QN146),2.301,0.0913,5.22,46.89,276.2,2.091,2.51,3.49,19048,16.09
 38738 (2000 QT146),2.44,0.1191,12.2,158.54,337.68,2.15,2.73,3.81,10361,15.33
 38739 (2000 QO149),2.239,0.2155,2.61,219.06,155.74,1.757,2.72,3.35,9364,15.71
 38740 (2000 QC152),2.431,0.1296,1.75,227.06,268.37,2.116,2.75,3.79,11004,15.48
 38741 (2000 QO180),2.585,0.1463,13.17,34.5,59.44,2.207,2.96,4.16,9208,13.94
 38742 (2000 QP184),2.377,0.2265,6.27,94.98,328.42,1.839,2.92,3.66,11159,15.78
 38743 (2000 QB185),2.332,0.1758,2.74,49.56,328.21,1.922,2.74,3.56,10664,16.62
 38744 (2000 QE186),2.321,0.1098,6.34,36.68,9.2,2.066,2.58,3.54,26463,15.72
 38745 (2000 QM186),2.301,0.1609,5.35,75.86,306.46,1.931,2.67,3.49,9346,15.45
 38746 (2000 QT186),2.411,0.1329,7.08,131.42,245.64,2.091,2.73,3.74,12091,15.43
 38747 (2000 QE190),2.438,0.1955,5.19,48.56,338.16,1.961,2.91,3.81,9526,16.23
 38748 (2000 QY191),2.24,0.0508,7.31,51.01,244.33,2.126,2.35,3.35,9949,15.97
 38749 (2000 QU206),2.301,0.1304,3.65,145.96,301.72,2.001,2.6,3.49,11195,15.63
 38750 (2000 QJ207),2.578,0.1041,14.55,175.79,271.09,2.31,2.85,4.14,9217,15.07
 38751 (2000 QN207),2.264,0.1156,0.82,231.16,145.73,2.002,2.53,3.41,10901,16.3
 38752 (2000 QY207),2.376,0.1663,1.56,153.44,254.59,1.981,2.77,3.66,9572,16.28
 38753 (2000 QE217),2.216,0.0139,3.34,22.38,126.45,2.185,2.25,3.3,11672,16.54
 38754 (2000 QG217),2.278,0.1026,6.21,6.84,289.9,2.044,2.51,3.44,19127,15.45
 38755 (2000 QR227),2.576,0.1269,2.28,303.22,106.1,2.249,2.9,4.13,9695,15.2
 38756 (2000 QG228),2.567,0.1846,8.07,175.16,254.96,2.093,3.04,4.11,9820,15.69
 38757 (2000 RM1),2.344,0.1815,2.05,331.42,61.61,1.919,2.77,3.59,15201,15.71
 38758 (2000 RS2),2.283,0.1316,7.1,14.41,115.89,1.982,2.58,3.45,10863,15.14
 38759 (2000 RD3),2.379,0.065,7.25,6.05,240.79,2.225,2.53,3.67,11119,15.52
 38760 (2000 RG3),2.376,0.1449,6.92,177.79,206.71,2.032,2.72,3.66,9575,15.35
 38761 (2000 RH3),2.906,0.2856,12.49,181.33,252.95,2.076,3.74,4.95,11981,14.33
 38762 (2000 RK4),2.43,0.2278,7.84,150.55,212.96,1.876,2.98,3.79,11991,15.68
 38763 (2000 RW5),2.432,0.1886,1.15,7.85,18.89,1.973,2.89,3.79,11127,15.28
 38764 (2000 RB6),2.469,0.2223,10.61,19.56,13.02,1.92,3.02,3.88,19289,15.02
 38765 (2000 RU6),2.739,0.1345,9.4,16.21,59.91,2.371,3.11,4.53,9509,14.78
 38766 (2000 RV6),2.339,0.1048,4.83,176.85,299.97,2.093,2.58,3.58,12021,15.48
 38767 (2000 RB7),2.57,0.2022,3.74,184,185.27,2.051,3.09,4.12,9656,15.26
 38768 (2000 RF7),2.423,0.1835,1.86,46.12,332.67,1.979,2.87,3.77,10063,15.23
 38769 (2000 RS7),2.696,0.2527,11.16,186.52,237.07,2.015,3.38,4.43,15198,14.42
 38770 (2000 RT8),2.809,0.2046,3.99,198.22,212.31,2.235,3.38,4.71,17268,14.47
 38771 (2000 RP9),2.446,0.2029,3.44,125.47,241.72,1.95,2.94,3.83,11987,15.17
 38772 (2000 RR9),2.602,0.2061,4.05,125.04,239.79,2.065,3.14,4.2,15270,15.18
 38773 (2000 RY9),2.447,0.184,2.76,147.63,223.55,1.997,2.9,3.83,12048,15.27
 38774 (2000 RD10),2.373,0.101,5.18,164.15,254.71,2.133,2.61,3.66,9570,14.66
 38775 (2000 RZ10),2.64,0.2262,6.63,64.11,296.37,2.042,3.24,4.29,11927,13.97
 38776 (2000 RK11),2.354,0.2578,2.96,136.97,194.34,1.747,2.96,3.61,10093,15.88
 38777 (2000 RS17),2.56,0.2106,14.43,187.49,243.69,2.021,3.1,4.1,9794,15.63
 38778 (2000 RX19),2.473,0.1483,5.89,212.68,169.53,2.106,2.84,3.89,9414,15.3
 38779 (2000 RH22),2.211,0.0893,4.29,307.78,103,2.013,2.41,3.29,11607,15.84
 38780 (2000 RX30),2.394,0.1408,5.38,259.5,109.07,2.057,2.73,3.7,16597,15.37
 38781 (2000 RN31),2.331,0.1757,3.96,242.67,110.81,1.922,2.74,3.56,12164,15.72
 38782 (2000 RP31),2.738,0.1206,8.24,213.03,211.96,2.408,3.07,4.53,10454,15.4
